,Pos,Driver,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Power Unit,Car,lagged PTS,PTS (Last Season)
1456,11,Romain  Grosjean  GRO,0.0,"Autodromo Nazionale Monza, Monza",Italy,2017,6.0,0.0,0.0,20,13,Ferrari,Haas,24.0,47.0
1457,11,Pascal  Wehrlein  WEH,0.0,"Autodromo Nazionale Monza, Monza",Italy,2017,5.806257363529258,0.0,0.0,12,13,Ferrari,Sauber,5.0,5.0
1458,11,Fernando  Alonso  ALO,0.0,"Autodromo Nazionale Monza, Monza",Italy,2017,5.447440764497971,5.916192446973616,0.0,19,13,Honda,McLaren,10.0,30.0
1459,11,Marcus  Ericsson  ERI,0.0,"Autodromo Nazionale Monza, Monza",Italy,2017,5.787537635816206,0.0,0.0,11,13,Ferrari,Sauber,0.0,5.0
1460,11,Stoffel  Vandoorne  VAN,0.0,"Autodromo Nazionale Monza, Monza",Italy,2017,5.3993978269406995,5.727108122090016,6.0,18,13,Honda,McLaren,1.0,30.0
1461,11,Jolyon  Palmer  PAL,0.0,"Autodromo Nazionale Monza, Monza",Italy,2017,5.645372430946459,0.0,0.0,17,13,Renault,Alpine,0.0,57.0
1462,1,Lewis  Hamilton  HAM,25.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.125,5.068994649394536,5.247563352826511,5,14,Mercedes,Mercedes,238.0,656.0
1463,2,Daniel  Ricciardo  RIC,18.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.014887640449438,5.014925373134329,5.136062378167641,3,14,Renault,Red Bull Racing,144.0,368.0
1464,3,Valtteri  Bottas  BOT,15.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.316573033707865,5.303294846522107,5.514230019493177,6,14,Mercedes,Mercedes,197.0,656.0
1465,4,Carlos  Sainz  SAI,12.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.046629213483146,5.420726555899747,6.0,10,14,Renault,AlphaTauri,36.0,53.0
1466,5,Sergio  Perez  PER,10.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.444943820224719,5.539003097718952,0.0,12,14,Mercedes,Force India,58.0,187.0
1467,6,Jolyon  Palmer  PAL,8.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.129775280898876,5.499859194593072,0.0,11,14,Renault,Alpine,0.0,57.0
1468,7,Stoffel  Vandoorne  VAN,6.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.059550561797753,5.252041678400451,5.743469785575049,9,14,Honda,McLaren,1.0,30.0
1469,8,Lance  Stroll  STR,4.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.763483146067416,0.0,0.0,18,14,Mercedes,Williams,24.0,83.0
1470,9,Romain  Grosjean  GRO,2.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.454213483146067,6.0,0.0,15,14,Ferrari,Haas,24.0,47.0
1471,10,Esteban  Ocon  OCO,1.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.453932584269663,5.683751056040552,0.0,14,14,Mercedes,Force India,55.0,187.0
1472,11,Felipe  Massa  MAS,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.562921348314607,0.0,0.0,17,14,Mercedes,Williams,31.0,83.0
1473,11,Pascal  Wehrlein  WEH,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.8564606741573035,0.0,0.0,19,14,Ferrari,Sauber,5.0,5.0
1474,11,Kevin  Magnussen  MAG,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.490449438202247,0.0,0.0,16,14,Ferrari,Haas,11.0,47.0
1475,11,Nico  Hulkenberg  HUL,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.1617977528089884,5.266122219093213,5.593372319688109,7,14,Renault,Alpine,34.0,57.0
1476,11,Marcus  Ericsson  ERI,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,6.0,0.0,0.0,20,14,Ferrari,Sauber,0.0,5.0
1477,11,Daniil  Kvyat  KVY,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.15,5.564911292593636,0.0,13,14,Renault,AlphaTauri,4.0,53.0
1478,11,Fernando  Alonso  ALO,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.021348314606741,5.31258800337933,5.658089668615984,8,14,Honda,McLaren,10.0,30.0
1479,11,Sebastian  Vettel  VET,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.37247191011236,5.055477330329484,5.0,1,14,Ferrari,Ferrari,235.0,522.0
1480,11,Max  Verstappen  VER,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.0,5.0,5.125925925925926,2,14,Renault,Red Bull Racing,68.0,368.0
1481,11,Kimi  Räikkönen  RAI,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2017,5.370224719101124,5.054350887074063,5.2253411306042885,4,14,Ferrari,Ferrari,138.0,522.0
1482,1,Max  Verstappen  VER,25.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.133192389006343,5.072934472934473,5.285626535626536,3,15,Renault,Red Bull Racing,68.0,368.0
1483,2,Lewis  Hamilton  HAM,18.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.0,5.099145299145299,5.0,1,15,Mercedes,Mercedes,263.0,656.0
1484,3,Daniel  Ricciardo  RIC,15.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.34291754756871,5.147008547008547,5.318796068796069,4,15,Renault,Red Bull Racing,162.0,368.0
1485,4,Sebastian  Vettel  VET,12.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,0.0,0.0,0.0,20,15,Ferrari,Ferrari,235.0,522.0
1486,5,Valtteri  Bottas  BOT,10.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.274418604651163,5.0,5.418918918918919,5,15,Mercedes,Mercedes,212.0,656.0
1487,6,Sergio  Perez  PER,8.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.491754756871036,5.388034188034188,5.971744471744472,9,15,Mercedes,Force India,68.0,187.0
1488,7,Stoffel  Vandoorne  VAN,6.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.521353065539112,5.595441595441596,5.9250614250614255,7,15,Honda,McLaren,7.0,30.0
1489,8,Lance  Stroll  STR,4.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.58985200845666,5.856980056980057,0.0,13,15,Mercedes,Williams,28.0,83.0
1490,9,Felipe  Massa  MAS,2.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.279915433403805,5.701424501424501,0.0,11,15,Mercedes,Williams,31.0,83.0
1491,10,Esteban  Ocon  OCO,1.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.38985200845666,5.4831908831908835,5.861179361179361,6,15,Mercedes,Force India,56.0,187.0
1492,11,Fernando  Alonso  ALO,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.610570824524313,5.687749287749288,6.0,10,15,Honda,McLaren,10.0,30.0
1493,11,Kevin  Magnussen  MAG,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.773361522198732,0.0,0.0,17,15,Ferrari,Haas,11.0,47.0
1494,11,Romain  Grosjean  GRO,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.720084566596195,0.0,0.0,16,15,Ferrari,Haas,26.0,47.0
1495,11,Pierre  Gasly  GAS,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.39830866807611,6.0,0.0,15,15,Renault,AlphaTauri,0.0,53.0
1496,11,Jolyon  Palmer  PAL,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.410570824524313,5.739031339031339,0.0,12,15,Renault,Alpine,8.0,57.0
1497,11,Nico  Hulkenberg  HUL,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.414799154334038,5.555555555555555,5.94041769041769,8,15,Renault,Alpine,34.0,57.0
1498,11,Pascal  Wehrlein  WEH,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.794080338266385,0.0,0.0,18,15,Ferrari,Sauber,5.0,5.0
1499,11,Marcus  Ericsson  ERI,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,6.0,0.0,0.0,19,15,Ferrari,Sauber,0.0,5.0
1500,11,Carlos  Sainz  SAI,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.441860465116279,5.911111111111111,0.0,14,15,Renault,AlphaTauri,48.0,53.0
1501,11,Kimi  Räikkönen  RAI,0.0,"Sepang International Circuit, Kuala Lumpur",Malaysia,2017,5.276532769556026,5.07008547008547,5.027641277641278,2,15,Ferrari,Ferrari,138.0,522.0
1502,1,Lewis  Hamilton  HAM,25.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.0,5.0,5.0,1,16,Mercedes,Mercedes,281.0,656.0
1503,2,Max  Verstappen  VER,18.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.047216349541931,5.35774865073246,5.300771971496437,4,16,Renault,Red Bull Racing,93.0,368.0
1504,3,Daniel  Ricciardo  RIC,15.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.150810429880197,5.4302235929067075,5.293052256532066,3,16,Renault,Red Bull Racing,177.0,368.0
1505,4,Valtteri  Bottas  BOT,12.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.100422832980972,5.279105628373169,5.098574821852732,6,16,Mercedes,Mercedes,222.0,656.0
1506,5,Kimi  Räikkönen  RAI,10.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.0408738548273435,5.485736314572089,5.350059382422803,10,16,Ferrari,Ferrari,138.0,522.0
1507,6,Esteban  Ocon  OCO,8.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.376321353065539,5.531996915959907,5.532066508313539,5,16,Mercedes,Force India,57.0,187.0
1508,7,Sergio  Perez  PER,6.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.228682170542636,5.587509637625289,5.576306413301663,7,16,Mercedes,Force India,76.0,187.0
1509,8,Kevin  Magnussen  MAG,4.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.608527131782946,5.829992289899769,0.0,12,16,Ferrari,Haas,11.0,47.0
1510,9,Romain  Grosjean  GRO,2.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.634954193093728,0.0,0.0,13,16,Ferrari,Haas,26.0,47.0
1511,10,Felipe  Massa  MAS,1.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.459830866807611,5.720123361603701,5.641627078384798,8,16,Mercedes,Williams,33.0,83.0
1512,11,Fernando  Alonso  ALO,0.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.520789288231149,5.74402467232074,6.0,20,16,Honda,McLaren,10.0,30.0
1513,11,Jolyon  Palmer  PAL,0.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.517618040873855,5.849267540478026,0.0,18,16,Renault,Alpine,8.0,57.0
1514,11,Pierre  Gasly  GAS,0.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.799859055673009,0.0,0.0,14,16,Renault,AlphaTauri,0.0,53.0
1515,11,Stoffel  Vandoorne  VAN,0.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.566243833685694,5.75520431765613,0.0,9,16,Honda,McLaren,13.0,30.0
1516,11,Pascal  Wehrlein  WEH,0.0,"Suzuka International Racing Course, Suzuka",Japan,2017,6.0,0.0,0.0,17,16,Ferrari,Sauber,5.0,5.0
1517,11,Lance  Stroll  STR,0.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.832276250880902,0.0,0.0,15,16,Mercedes,Williams,32.0,83.0
1518,11,Nico  Hulkenberg  HUL,0.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.4245947850599014,5.79414032382421,0.0,11,16,Renault,Alpine,34.0,57.0
1519,11,Marcus  Ericsson  ERI,0.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.898520084566596,0.0,0.0,16,16,Ferrari,Sauber,0.0,5.0
1520,11,Sebastian  Vettel  VET,0.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.107470049330514,5.156515034695451,5.140142517814727,2,16,Ferrari,Ferrari,247.0,522.0
1521,11,Carlos  Sainz  SAI,0.0,"Suzuka International Racing Course, Suzuka",Japan,2017,5.534883720930233,6.0,0.0,19,16,Renault,AlphaTauri,48.0,53.0
1522,1,Lewis  Hamilton  HAM,25.0,"Circuit of The Americas, Austin",United States,2017,5.0,5.0,5.0,1,17,Mercedes,Mercedes,306.0,656.0
1523,2,Sebastian  Vettel  VET,18.0,"Circuit of The Americas, Austin",United States,2017,5.232503888024883,5.273736128236745,5.117156862745098,2,17,Ferrari,Ferrari,247.0,522.0
1524,3,Kimi  Räikkönen  RAI,15.0,"Circuit of The Americas, Austin",United States,2017,5.32153965785381,5.16563912864776,5.229901960784313,5,17,Ferrari,Ferrari,148.0,522.0
1525,4,Max  Verstappen  VER,12.0,"Circuit of The Americas, Austin",United States,2017,5.029937791601866,5.525688450472668,5.269607843137255,16,17,Renault,Red Bull Racing,111.0,368.0
1526,5,Valtteri  Bottas  BOT,10.0,"Circuit of The Americas, Austin",United States,2017,5.189346811819596,5.13645704891081,5.2254901960784315,3,17,Mercedes,Mercedes,234.0,656.0
1527,6,Esteban  Ocon  OCO,8.0,"Circuit of The Americas, Austin",United States,2017,5.399300155520995,5.688861487875052,5.754411764705882,6,17,Mercedes,Force India,65.0,187.0
1528,7,Carlos  Sainz  SAI,6.0,"Circuit of The Americas, Austin",United States,2017,5.270217729393468,5.600904233456638,5.854901960784313,7,17,Renault,Alpine,48.0,57.0
1529,8,Sergio  Perez  PER,4.0,"Circuit of The Americas, Austin",United States,2017,5.597200622083982,5.555692560624744,6.0,9,17,Mercedes,Force India,82.0,187.0
1530,9,Felipe  Massa  MAS,2.0,"Circuit of The Americas, Austin",United States,2017,5.303654743390358,5.706124126592684,0.0,10,17,Mercedes,Williams,34.0,83.0
1531,10,Daniil  Kvyat  KVY,1.0,"Circuit of The Americas, Austin",United States,2017,5.486391912908243,5.859843814221126,0.0,11,17,Renault,AlphaTauri,4.0,53.0
1532,11,Lance  Stroll  STR,0.0,"Circuit of The Americas, Austin",United States,2017,5.795489891135303,0.0,0.0,15,17,Mercedes,Williams,32.0,83.0
1533,11,Stoffel  Vandoorne  VAN,0.0,"Circuit of The Americas, Austin",United States,2017,5.569206842923795,5.905877517468147,0.0,20,17,Honda,McLaren,13.0,30.0
1534,11,Brendon  Hartley  HAR,0.0,"Circuit of The Americas, Austin",United States,2017,5.803654743390358,0.0,0.0,19,17,Renault,AlphaTauri,0.0,53.0
1535,11,Romain  Grosjean  GRO,0.0,"Circuit of The Americas, Austin",United States,2017,5.7826594090202175,6.0,0.0,12,17,Ferrari,Haas,28.0,47.0
1536,11,Marcus  Ericsson  ERI,0.0,"Circuit of The Americas, Austin",United States,2017,5.78538102643857,0.0,0.0,13,17,Ferrari,Sauber,0.0,5.0
1537,11,Kevin  Magnussen  MAG,0.0,"Circuit of The Americas, Austin",United States,2017,6.0,0.0,0.0,17,17,Ferrari,Haas,15.0,47.0
1538,11,Fernando  Alonso  ALO,0.0,"Circuit of The Americas, Austin",United States,2017,5.346034214618974,5.661323468968352,5.930882352941176,8,17,Honda,McLaren,10.0,30.0
1539,11,Daniel  Ricciardo  RIC,0.0,"Circuit of The Americas, Austin",United States,2017,5.454510108864697,5.434854089601315,5.229901960784313,4,17,Renault,Red Bull Racing,192.0,368.0
1540,11,Pascal  Wehrlein  WEH,0.0,"Circuit of The Americas, Austin",United States,2017,5.916407465007776,0.0,0.0,14,17,Ferrari,Sauber,5.0,5.0
1541,11,Nico  Hulkenberg  HUL,0.0,"Circuit of The Americas, Austin",United States,2017,5.35692068429238,0.0,0.0,18,17,Renault,Alpine,34.0,57.0
1542,1,Max  Verstappen  VER,25.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.057289002557544,5.0,5.0652009097801365,2,18,Renault,Red Bull Racing,123.0,368.0
1543,2,Valtteri  Bottas  BOT,18.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.030690537084399,5.241745730550285,5.356330553449583,4,18,Mercedes,Mercedes,244.0,656.0
1544,3,Kimi  Räikkönen  RAI,15.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.322250639386189,5.383301707779886,5.568612585291888,5,18,Ferrari,Ferrari,163.0,522.0
1545,4,Sebastian  Vettel  VET,12.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.075191815856778,5.131309297912713,5.0,1,18,Ferrari,Ferrari,265.0,522.0
1546,5,Esteban  Ocon  OCO,10.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.41841432225064,5.494497153700189,5.719484457922668,6,18,Mercedes,Force India,73.0,187.0
1547,6,Lance  Stroll  STR,8.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.707928388746803,6.0,0.0,11,18,Mercedes,Williams,32.0,83.0
1548,7,Sergio  Perez  PER,6.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.256777493606138,5.510056925996205,6.0,9,18,Mercedes,Force India,86.0,187.0
1549,8,Kevin  Magnussen  MAG,4.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.9846547314578,0.0,0.0,14,18,Ferrari,Haas,15.0,47.0
1550,9,Lewis  Hamilton  HAM,2.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.0,5.193927893738141,5.338134950720242,3,18,Mercedes,Mercedes,331.0,656.0
1551,10,Fernando  Alonso  ALO,1.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.098209718670077,0.0,0.0,18,18,Honda,McLaren,10.0,30.0
1552,11,Felipe  Massa  MAS,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.538107416879796,5.597722960151803,0.0,10,18,Mercedes,Williams,36.0,83.0
1553,11,Stoffel  Vandoorne  VAN,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.542199488491049,0.0,0.0,19,18,Honda,McLaren,13.0,30.0
1554,11,Pascal  Wehrlein  WEH,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.928388746803069,0.0,0.0,13,18,Ferrari,Sauber,5.0,5.0
1555,11,Romain  Grosjean  GRO,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,6.0,0.0,0.0,15,18,Ferrari,Haas,28.0,47.0
1556,11,Carlos  Sainz  SAI,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.4537084398976985,5.4664136622390895,5.990144048521607,8,18,Renault,Alpine,54.0,57.0
1557,11,Marcus  Ericsson  ERI,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.848081841432225,0.0,0.0,12,18,Ferrari,Sauber,0.0,5.0
1558,11,Brendon  Hartley  HAR,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.595907928388747,0.0,0.0,17,18,Renault,AlphaTauri,0.0,53.0
1559,11,Nico  Hulkenberg  HUL,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.4112531969309465,5.481214421252372,5.741470811220622,7,18,Renault,Alpine,34.0,57.0
1560,11,Daniel  Ricciardo  RIC,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2017,5.352941176470588,5.42011385199241,5.727065959059894,16,18,Renault,Red Bull Racing,192.0,368.0
1561,1,Sebastian  Vettel  VET,25.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.161904761904762,5.0,5.025016458196181,2,19,Ferrari,Ferrari,277.0,522.0
1562,2,Valtteri  Bottas  BOT,18.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.031972789115646,5.086746987951807,5.0,1,19,Mercedes,Mercedes,262.0,656.0
1563,3,Kimi  Räikkönen  RAI,15.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.0,5.374698795180723,5.142198815009875,3,19,Ferrari,Ferrari,178.0,522.0
1564,5,Max  Verstappen  VER,10.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.282312925170068,5.3349397590361445,5.396971691902568,4,19,Renault,Red Bull Racing,148.0,368.0
1565,6,Daniel  Ricciardo  RIC,8.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.2877551020408164,5.625903614457831,5.663594470046083,14,19,Renault,Red Bull Racing,192.0,368.0
1566,7,Felipe  Massa  MAS,6.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.261224489795918,5.6734939759036145,6.0,9,19,Mercedes,Williams,36.0,83.0
1567,8,Fernando  Alonso  ALO,4.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.521768707482993,5.662048192771084,5.852534562211981,6,19,Honda,McLaren,11.0,30.0
1568,9,Sergio  Perez  PER,2.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.503401360544218,5.7626506024096384,5.840026333113891,5,19,Mercedes,Force India,92.0,187.0
1569,10,Nico  Hulkenberg  HUL,1.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.4578231292517,5.742168674698795,5.9091507570770245,7,19,Renault,Alpine,34.0,57.0
1570,11,Carlos  Sainz  SAI,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.559183673469388,5.767469879518073,5.976300197498354,8,19,Renault,Alpine,54.0,57.0
1571,11,Pierre  Gasly  GAS,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.871428571428572,0.0,0.0,19,19,Renault,AlphaTauri,0.0,53.0
1572,11,Marcus  Ericsson  ERI,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,6.0,0.0,0.0,17,19,Ferrari,Sauber,0.0,5.0
1573,11,Pascal  Wehrlein  WEH,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.865986394557823,0.0,0.0,15,19,Ferrari,Sauber,5.0,5.0
1574,11,Romain  Grosjean  GRO,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.505442176870749,5.8343373493975905,0.0,11,19,Ferrari,Haas,28.0,47.0
1575,11,Lance  Stroll  STR,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.93265306122449,0.0,0.0,16,19,Mercedes,Williams,40.0,83.0
1576,11,Brendon  Hartley  HAR,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.829931972789115,0.0,0.0,18,19,Renault,AlphaTauri,0.0,53.0
1577,11,Esteban  Ocon  OCO,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.519047619047619,5.804819277108434,0.0,10,19,Mercedes,Force India,83.0,187.0
1578,11,Stoffel  Vandoorne  VAN,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.599319727891157,5.97710843373494,0.0,12,19,Honda,McLaren,13.0,30.0
1579,11,Kevin  Magnussen  MAG,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2017,5.759183673469388,6.0,0.0,13,19,Ferrari,Haas,19.0,47.0
1580,1,Valtteri  Bottas  BOT,25.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.0,5.027548209366391,5.0,1,20,Mercedes,Mercedes,280.0,656.0
1581,2,Lewis  Hamilton  HAM,18.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.01123595505618,5.0,5.074169900819319,2,20,Mercedes,Mercedes,333.0,656.0
1582,3,Sebastian  Vettel  VET,15.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.147993579454254,5.0967630853994494,5.235446313065976,3,20,Ferrari,Ferrari,302.0,522.0
1583,4,Kimi  Räikkönen  RAI,12.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.031139646869984,5.192837465564739,5.32514014661492,5,20,Ferrari,Ferrari,193.0,522.0
1584,5,Max  Verstappen  VER,10.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.213483146067416,5.356404958677686,5.473048727899957,6,20,Renault,Red Bull Racing,158.0,368.0
1585,6,Nico  Hulkenberg  HUL,8.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.457463884430177,5.480716253443526,5.884432945235015,7,20,Renault,Alpine,35.0,57.0
1586,7,Sergio  Perez  PER,6.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.399678972712681,5.556818181818182,5.924105217766279,8,20,Mercedes,Force India,94.0,187.0
1587,8,Esteban  Ocon  OCO,4.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.49438202247191,5.568181818181818,5.9340232858990944,9,20,Mercedes,Force India,83.0,187.0
1588,9,Fernando  Alonso  ALO,2.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.469983948635634,5.652203856749312,0.0,11,20,Honda,McLaren,15.0,30.0
1589,10,Felipe  Massa  MAS,1.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.408667736757624,5.627754820936639,6.0,10,20,Mercedes,Williams,42.0,83.0
1590,11,Romain  Grosjean  GRO,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.693418940609952,0.0,0.0,16,20,Ferrari,Haas,28.0,47.0
1591,11,Stoffel  Vandoorne  VAN,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.456179775280899,5.711432506887053,0.0,13,20,Honda,McLaren,13.0,30.0
1592,11,Kevin  Magnussen  MAG,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.654574638844302,5.880165289256198,0.0,14,20,Ferrari,Haas,19.0,47.0
1593,11,Pascal  Wehrlein  WEH,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.8263242375601925,0.0,0.0,18,20,Ferrari,Sauber,5.0,5.0
1594,11,Brendon  Hartley  HAR,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,6.0,0.0,0.0,20,20,Renault,AlphaTauri,0.0,53.0
1595,11,Pierre  Gasly  GAS,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.760192616372391,0.0,0.0,17,20,Renault,AlphaTauri,0.0,53.0
1596,11,Marcus  Ericsson  ERI,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.846869983948635,0.0,0.0,19,20,Ferrari,Sauber,0.0,5.0
1597,11,Lance  Stroll  STR,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.689245585874799,6.0,0.0,15,20,Mercedes,Williams,40.0,83.0
1598,11,Carlos  Sainz  SAI,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.46677367576244,5.6828512396694215,0.0,12,20,Renault,Alpine,54.0,57.0
1599,11,Daniel  Ricciardo  RIC,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2017,5.211878009630818,5.289600550964187,5.313928417421303,4,20,Renault,Red Bull Racing,200.0,368.0
1600,1,Sebastian  Vettel  VET,25.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.212059894779442,5.0,5.27932034811438,3,1,Ferrari,Ferrari,0.0,571.0
1601,2,Lewis  Hamilton  HAM,18.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.0,5.037649542575651,5.0,1,1,Mercedes,Mercedes,0.0,655.0
1602,3,Kimi  Räikkönen  RAI,15.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.11007689194658,5.198099929627023,5.275176129299627,2,1,Ferrari,Ferrari,0.0,571.0
1603,4,Daniel  Ricciardo  RIC,12.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.271145285309592,5.335327234342013,5.409448818897638,8,1,Renault,Red Bull Racing,0.0,417.0
