,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Time
11,13,20,Kevin  Magnussen  MAG,Haas Ferrari,67.0,+1 lap,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,1:12.680,1:12.606,ELIMINATED,11,7,
12,14,11,Sergio  Perez  PER,Force India Mercedes,67.0,+1 lap,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,1:12.702,1:12.395,1:12.671,10,7,
13,15,9,Marcus  Ericsson  ERI,Sauber Ferrari,66.0,+2 laps,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,1:14.593,ELIMINATED,ELIMINATED,18,7,
14,16,2,Stoffel  Vandoorne  VAN,McLaren Renault,66.0,+2 laps,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,1:12.998,1:12.865,ELIMINATED,15,7,
15,17,35,Sergey  Sirotkin  SIR,Williams Mercedes,66.0,+2 laps,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,1:13.643,ELIMINATED,ELIMINATED,17,7,
16,NC,14,Fernando  Alonso  ALO,McLaren Renault,40.0,DNF,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,1:12.979,1:12.856,ELIMINATED,14,7,
17,NC,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,0.0,DNF,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,1:12.587,1:12.635,ELIMINATED,12,7,
18,NC,18,Lance  Stroll  STR,Williams Mercedes,0.0,DNF,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,1:13.590,ELIMINATED,ELIMINATED,16,7,
0,1,44,Lewis  Hamilton  HAM,Mercedes,53.0,1:30:11.385,25.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:31.271,1:30.645,1:30.029,1,8,
1,2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,53.0,+7.090s,18.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:31.531,1:30.818,1:30.705,4,8,
2,3,7,Kimi  Räikkönen  RAI,Ferrari,53.0,+25.888s,15.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:31.567,1:30.772,1:31.057,6,8,
3,4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,53.0,+34.736s,12.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:31.910,1:31.538,1:30.895,5,8,
4,5,5,Sebastian  Vettel  VET,Ferrari,53.0,+61.935s,10.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:31.820,1:30.751,1:30.400,3,8,
5,6,20,Kevin  Magnussen  MAG,Haas Ferrari,53.0,+79.364s,8.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:32.169,1:31.510,1:32.930,9,8,
6,7,77,Valtteri  Bottas  BOT,Mercedes,53.0,+80.632s,6.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:31.776,1:31.227,1:30.147,2,8,
7,8,55,Carlos  Sainz  SAI,Renault,53.0,+87.184s,4.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:32.394,1:32.016,1:32.126,7,8,
8,9,27,Nico  Hulkenberg  HUL,Renault,53.0,+91.989s,2.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:32.949,1:32.115,ELIMINATED,12,8,
9,10,16,Charles  Leclerc  LEC,Sauber Ferrari,53.0,+93.873s,1.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:32.538,1:32.055,1:32.635,8,8,
10,11,8,Romain  Grosjean  GRO,Haas Ferrari,52.0,+1 lap,0.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:32.083,1:31.472,DNF,10,8,
11,12,2,Stoffel  Vandoorne  VAN,McLaren Renault,52.0,+1 lap,0.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:33.162,ELIMINATED,ELIMINATED,17,8,
12,13,9,Marcus  Ericsson  ERI,Sauber Ferrari,52.0,+1 lap,0.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:32.804,1:32.820,ELIMINATED,15,8,
13,14,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:33.025,ELIMINATED,ELIMINATED,20,8,
14,15,35,Sergey  Sirotkin  SIR,Williams Mercedes,52.0,+1 lap,0.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:33.636,ELIMINATED,ELIMINATED,18,8,
15,16,14,Fernando  Alonso  ALO,McLaren Renault,50.0,DNF,0.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:32.976,ELIMINATED,ELIMINATED,16,8,
16,17,18,Lance  Stroll  STR,Williams Mercedes,48.0,DNF,0.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:33.729,ELIMINATED,ELIMINATED,19,8,
17,NC,11,Sergio  Perez  PER,Force India Mercedes,27.0,DNF,0.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:32.692,1:32.454,ELIMINATED,13,8,
18,NC,31,Esteban  Ocon  OCO,Force India Mercedes,0.0,DNF,0.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:32.786,1:32.075,ELIMINATED,11,8,
19,NC,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,0.0,DNF,0.0,"Circuit Paul Ricard, Le Castellet",France,2018,1:32.447,1:32.460,ELIMINATED,14,8,
0,1,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71.0,1:21:56.024,25.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.273,1:04.001,1:03.840,4,9,1:03.840
1,2,7,Kimi  Räikkönen  RAI,Ferrari,71.0,+1.504s,18.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.234,1:03.975,1:03.660,3,9,1:03.660
2,3,5,Sebastian  Vettel  VET,Ferrari,71.0,+3.181s,15.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.347,1:03.544,1:03.464,6,9,1:03.464
3,4,8,Romain  Grosjean  GRO,Haas Ferrari,70.0,+1 lap,12.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.242,1:04.059,1:03.892,5,9,1:03.892
4,5,20,Kevin  Magnussen  MAG,Haas Ferrari,70.0,+1 lap,10.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.460,1:04.291,1:04.051,8,9,1:04.051
5,6,31,Esteban  Ocon  OCO,Force India Mercedes,70.0,+1 lap,8.0,"Red Bull Ring, Spielberg",Austria,2018,1:05.148,1:04.845,ELIMINATED,11,9,1:04.845
6,7,11,Sergio  Perez  PER,Force India Mercedes,70.0,+1 lap,6.0,"Red Bull Ring, Spielberg",Austria,2018,1:05.279,ELIMINATED,ELIMINATED,15,9,1:05.279
7,8,14,Fernando  Alonso  ALO,McLaren Renault,70.0,+1 lap,4.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.965,1:05.058,ELIMINATED,20,9,1:05.058
8,9,16,Charles  Leclerc  LEC,Sauber Ferrari,70.0,+1 lap,2.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.967,1:04.979,ELIMINATED,17,9,1:04.979
9,10,9,Marcus  Ericsson  ERI,Sauber Ferrari,70.0,+1 lap,1.0,"Red Bull Ring, Spielberg",Austria,2018,1:05.479,ELIMINATED,ELIMINATED,18,9,1:05.479
10,11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,70.0,+1 lap,0.0,"Red Bull Ring, Spielberg",Austria,2018,1:05.011,1:04.874,ELIMINATED,12,9,1:04.874
11,12,55,Carlos  Sainz  SAI,Renault,70.0,+1 lap,0.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.948,1:04.561,1:04.725,9,9,1:04.725
12,13,35,Sergey  Sirotkin  SIR,Williams Mercedes,69.0,+2 laps,0.0,"Red Bull Ring, Spielberg",Austria,2018,1:05.322,ELIMINATED,ELIMINATED,16,9,1:05.322
13,14,18,Lance  Stroll  STR,Williams Mercedes,69.0,+2 laps,0.0,"Red Bull Ring, Spielberg",Austria,2018,1:05.264,1:05.286,ELIMINATED,13,9,1:05.286
14,15,2,Stoffel  Vandoorne  VAN,McLaren Renault,65.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2018,1:05.271,ELIMINATED,ELIMINATED,14,9,1:05.271
15,NC,44,Lewis  Hamilton  HAM,Mercedes,62.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.080,1:03.577,1:03.149,2,9,1:03.149
16,NC,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,54.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2018,1:05.366,ELIMINATED,ELIMINATED,19,9,1:05.366
17,NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,53.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.723,1:04.403,1:03.996,7,9,1:03.996
18,NC,77,Valtteri  Bottas  BOT,Mercedes,13.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.175,1:03.756,1:03.130,1,9,1:03.130
19,NC,27,Nico  Hulkenberg  HUL,Renault,11.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2018,1:04.864,1:04.676,1:05.019,10,9,1:05.019
0,1,5,Sebastian  Vettel  VET,Ferrari,52.0,1:27:29.784,25.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:26.585,1:26.372,1:25.936,2,10,1:25.936
1,2,44,Lewis  Hamilton  HAM,Mercedes,52.0,+2.264s,18.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:26.818,1:26.256,1:25.892,1,10,1:25.892
2,3,7,Kimi  Räikkönen  RAI,Ferrari,52.0,+3.652s,15.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:27.549,1:26.483,1:25.990,3,10,1:25.990
3,4,77,Valtteri  Bottas  BOT,Mercedes,52.0,+8.883s,12.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:27.025,1:26.413,1:26.217,4,10,1:26.217
4,5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,52.0,+9.500s,10.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:27.979,1:27.369,1:27.099,6,10,1:27.099
5,6,27,Nico  Hulkenberg  HUL,Renault,52.0,+28.220s,8.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:28.017,1:27.901,ELIMINATED,11,10,1:27.901
6,7,31,Esteban  Ocon  OCO,Force India Mercedes,52.0,+29.930s,6.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:28.279,1:27.843,1:28.194,10,10,1:28.194
7,8,14,Fernando  Alonso  ALO,McLaren Renault,52.0,+31.115s,4.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:28.187,1:28.139,ELIMINATED,13,10,1:28.139
8,9,20,Kevin  Magnussen  MAG,Haas Ferrari,52.0,+33.188s,2.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:28.143,1:27.730,1:27.244,7,10,1:27.244
9,10,11,Sergio  Perez  PER,Force India Mercedes,52.0,+34.708s,1.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:28.210,1:27.928,ELIMINATED,12,10,1:27.928
10,11,2,Stoffel  Vandoorne  VAN,McLaren Renault,52.0,+35.774s,0.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:29.096,ELIMINATED,ELIMINATED,17,10,1:29.096
11,13,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,52.0,+39.129s,0.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:28.399,1:28.343,ELIMINATED,14,10,1:28.343
12,15,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,46.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:27.309,1:27.013,1:26.602,5,10,1:26.602
13,NC,8,Romain  Grosjean  GRO,Haas Ferrari,37.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:28.086,1:27.522,1:27.455,8,10,1:27.455
14,NC,55,Carlos  Sainz  SAI,Renault,37.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:28.456,ELIMINATED,ELIMINATED,16,10,1:28.456
15,NC,9,Marcus  Ericsson  ERI,Sauber Ferrari,31.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:28.249,1:28.391,ELIMINATED,15,10,1:28.391
16,NC,16,Charles  Leclerc  LEC,Sauber Ferrari,18.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2018,1:27.962,1:27.790,1:27.879,9,10,1:27.879
0,1,44,Lewis  Hamilton  HAM,Mercedes,67.0,1:32:29.845,25.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.012,ELIMINATED,ELIMINATED,14,11,1:13.012
1,2,77,Valtteri  Bottas  BOT,Mercedes,67.0,+4.535s,18.0,"Hockenheimring, Hockenheim",Germany,2018,1:12.962,1:12.152,1:11.416,2,11,1:11.416
2,3,7,Kimi  Räikkönen  RAI,Ferrari,67.0,+6.732s,15.0,"Hockenheimring, Hockenheim",Germany,2018,1:12.505,1:12.336,1:11.547,3,11,1:11.547
3,4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,67.0,+7.654s,12.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.127,1:12.188,1:11.822,4,11,1:11.822
4,5,27,Nico  Hulkenberg  HUL,Renault,67.0,+26.609s,10.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.479,1:12.946,1:12.560,7,11,1:12.560
5,6,8,Romain  Grosjean  GRO,Haas Ferrari,67.0,+28.871s,8.0,"Hockenheimring, Hockenheim",Germany,2018,1:12.986,1:12.722,1:12.544,6,11,1:12.544
6,7,11,Sergio  Perez  PER,Force India Mercedes,67.0,+30.556s,6.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.427,1:13.072,1:12.774,10,11,1:12.774
7,8,31,Esteban  Ocon  OCO,Force India Mercedes,67.0,+31.750s,4.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.720,ELIMINATED,ELIMINATED,15,11,1:13.720
8,9,9,Marcus  Ericsson  ERI,Sauber Ferrari,67.0,+32.362s,2.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.562,1:13.736,ELIMINATED,13,11,1:13.736
9,10,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,67.0,+34.197s,1.0,"Hockenheimring, Hockenheim",Germany,2018,1:14.045,ELIMINATED,ELIMINATED,16,11,1:14.045
10,11,20,Kevin  Magnussen  MAG,Haas Ferrari,67.0,+34.919s,0.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.105,1:12.523,1:12.200,5,11,1:12.200
11,12,55,Carlos  Sainz  SAI,Renault,67.0,+43.069s,0.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.324,1:13.032,1:12.692,8,11,1:12.692
12,13,2,Stoffel  Vandoorne  VAN,McLaren Renault,67.0,+46.617s,0.0,"Hockenheimring, Hockenheim",Germany,2018,1:14.401,ELIMINATED,ELIMINATED,18,11,1:14.401
13,14,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,66.0,+1 lap,0.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.749,ELIMINATED,ELIMINATED,20,11,1:13.749
14,15,16,Charles  Leclerc  LEC,Sauber Ferrari,66.0,+1 lap,0.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.077,1:12.995,1:12.717,9,11,1:12.717
15,16,14,Fernando  Alonso  ALO,McLaren Renault,65.0,DNF,0.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.614,1:13.657,ELIMINATED,11,11,1:13.657
16,NC,18,Lance  Stroll  STR,Williams Mercedes,53.0,DNF,0.0,"Hockenheimring, Hockenheim",Germany,2018,1:14.206,ELIMINATED,ELIMINATED,17,11,1:14.206
17,NC,5,Sebastian  Vettel  VET,Ferrari,51.0,DNF,0.0,"Hockenheimring, Hockenheim",Germany,2018,1:12.538,1:12.505,1:11.212,1,11,1:11.212
18,NC,35,Sergey  Sirotkin  SIR,Williams Mercedes,51.0,DNF,0.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.708,1:13.702,ELIMINATED,12,11,1:13.702
19,NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,27.0,DNF,0.0,"Hockenheimring, Hockenheim",Germany,2018,1:13.318,ELIMINATED,ELIMINATED,19,11,1:13.318
0,1,44,Lewis  Hamilton  HAM,Mercedes,70.0,1:37:16.427,25.0,"Hungaroring, Budapest",Hungary,2018,1:17.419,1:31.242,1:35.658,1,12,
1,2,5,Sebastian  Vettel  VET,Ferrari,70.0,+17.123s,18.0,"Hungaroring, Budapest",Hungary,2018,1:16.666,1:28.636,1:36.210,4,12,
2,3,7,Kimi  Räikkönen  RAI,Ferrari,70.0,+20.101s,15.0,"Hungaroring, Budapest",Hungary,2018,1:17.526,1:32.762,1:36.186,3,12,
3,4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,70.0,+46.419s,12.0,"Hungaroring, Budapest",Hungary,2018,1:18.540,1:36.442,ELIMINATED,12,12,
4,5,77,Valtteri  Bottas  BOT,Mercedes,70.0,+60.000s,10.0,"Hungaroring, Budapest",Hungary,2018,1:17.123,1:32.081,1:35.918,2,12,
5,6,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,70.0,+73.273s,8.0,"Hungaroring, Budapest",Hungary,2018,1:18.577,1:31.286,1:37.591,6,12,
6,7,20,Kevin  Magnussen  MAG,Haas Ferrari,69.0,+1 lap,6.0,"Hungaroring, Budapest",Hungary,2018,1:18.314,1:32.968,1:39.858,9,12,
7,8,14,Fernando  Alonso  ALO,McLaren Renault,69.0,+1 lap,4.0,"Hungaroring, Budapest",Hungary,2018,1:18.208,1:35.214,ELIMINATED,11,12,
8,9,55,Carlos  Sainz  SAI,Renault,69.0,+1 lap,2.0,"Hungaroring, Budapest",Hungary,2018,1:17.829,1:30.771,1:36.743,5,12,
9,10,8,Romain  Grosjean  GRO,Haas Ferrari,69.0,+1 lap,1.0,"Hungaroring, Budapest",Hungary,2018,1:17.901,1:33.650,1:40.593,10,12,
10,11,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2018,1:18.429,1:32.590,1:38.128,8,12,
11,12,27,Nico  Hulkenberg  HUL,Renault,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2018,1:17.905,1:36.506,ELIMINATED,13,12,
12,13,31,Esteban  Ocon  OCO,Force India Mercedes,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2018,1:19.142,ELIMINATED,ELIMINATED,17,12,
13,14,11,Sergio  Perez  PER,Force India Mercedes,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2018,1:19.200,ELIMINATED,ELIMINATED,18,12,
14,15,9,Marcus  Ericsson  ERI,Sauber Ferrari,68.0,+2 laps,0.0,"Hungaroring, Budapest",Hungary,2018,1:18.641,1:37.075,ELIMINATED,14,12,
15,16,35,Sergey  Sirotkin  SIR,Williams Mercedes,68.0,+2 laps,0.0,"Hungaroring, Budapest",Hungary,2018,1:19.301,ELIMINATED,ELIMINATED,19,12,
16,17,18,Lance  Stroll  STR,Williams Mercedes,68.0,+2 laps,0.0,"Hungaroring, Budapest",Hungary,2018,1:18.560,DNF,ELIMINATED,20,12,
17,NC,2,Stoffel  Vandoorne  VAN,McLaren Renault,49.0,DNF,0.0,"Hungaroring, Budapest",Hungary,2018,1:18.782,ELIMINATED,ELIMINATED,15,12,
18,NC,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,5.0,DNF,0.0,"Hungaroring, Budapest",Hungary,2018,1:16.940,1:31.178,1:38.032,7,12,
19,NC,16,Charles  Leclerc  LEC,Sauber Ferrari,0.0,DNF,0.0,"Hungaroring, Budapest",Hungary,2018,1:18.817,ELIMINATED,ELIMINATED,16,12,
0,1,5,Sebastian  Vettel  VET,Ferrari,44.0,1:23:34.476,25.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:43.035,1:41.501,1:58.905,2,13,
1,2,44,Lewis  Hamilton  HAM,Mercedes,44.0,+11.061s,18.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:42.977,1:41.553,1:58.179,1,13,
2,3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,44.0,+31.372s,15.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:43.199,1:42.554,2:02.769,7,13,
3,4,77,Valtteri  Bottas  BOT,Mercedes,44.0,+68.605s,12.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:42.805,1:42.191,DNS,17,13,
4,5,11,Sergio  Perez  PER,Force India Mercedes,44.0,+71.023s,10.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:44.004,1:43.014,2:01.894,4,13,
5,6,31,Esteban  Ocon  OCO,Force India Mercedes,44.0,+79.520s,8.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:44.003,1:43.302,2:01.851,3,13,
6,7,8,Romain  Grosjean  GRO,Haas Ferrari,44.0,+85.953s,6.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:43.597,1:43.042,2:02.122,5,13,
7,8,20,Kevin  Magnussen  MAG,Haas Ferrari,44.0,+87.639s,4.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:43.834,1:43.320,2:04.933,9,13,
8,9,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,44.0,+105.892s,2.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:44.221,1:43.844,ELIMINATED,10,13,
9,10,9,Marcus  Ericsson  ERI,Sauber Ferrari,43.0,+1 lap,1.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:43.846,1:44.301,ELIMINATED,13,13,
10,11,55,Carlos  Sainz  SAI,Renault,43.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:44.489,ELIMINATED,ELIMINATED,19,13,
11,12,35,Sergey  Sirotkin  SIR,Williams Mercedes,43.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:44.998,ELIMINATED,ELIMINATED,15,13,
12,13,18,Lance  Stroll  STR,Williams Mercedes,43.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:45.134,ELIMINATED,ELIMINATED,16,13,
13,14,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,43.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:44.153,1:43.865,ELIMINATED,11,13,
14,15,2,Stoffel  Vandoorne  VAN,McLaren Renault,43.0,+1 lap,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:45.307,ELIMINATED,ELIMINATED,20,13,
15,NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,28.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:43.604,1:43.126,2:02.939,8,13,
16,NC,7,Kimi  Räikkönen  RAI,Ferrari,8.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:42.585,1:41.533,2:02.671,6,13,
17,NC,16,Charles  Leclerc  LEC,Sauber Ferrari,0.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:43.654,1:44.062,ELIMINATED,12,13,
18,NC,14,Fernando  Alonso  ALO,McLaren Renault,0.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:44.917,ELIMINATED,ELIMINATED,14,13,
19,NC,27,Nico  Hulkenberg  HUL,Renault,0.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2018,1:44.145,ELIMINATED,ELIMINATED,18,13,
0,1,44,Lewis  Hamilton  HAM,Mercedes,53.0,1:16:54.484,25.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:20.810,1:19.798,1:19.294,3,14,
1,2,7,Kimi  Räikkönen  RAI,Ferrari,53.0,+8.705s,18.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:20.722,1:19.846,1:19.119,1,14,
2,3,77,Valtteri  Bottas  BOT,Mercedes,53.0,+14.066s,15.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.381,1:20.427,1:19.656,4,14,
3,4,5,Sebastian  Vettel  VET,Ferrari,53.0,+16.151s,12.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:20.542,1:19.629,1:19.280,2,14,
4,5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,53.0,+18.208s,10.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.381,1:20.333,1:20.615,5,14,
5,DQ,8,Romain  Grosjean  GRO,Haas Ferrari,53.0,+56.320s,0.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.887,1:21.239,1:20.936,6,14,
6,6,31,Esteban  Ocon  OCO,Force India Mercedes,53.0,+57.761s,8.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.570,1:21.315,1:21.099,8,14,
7,7,11,Sergio  Perez  PER,Force India Mercedes,53.0,+58.678s,6.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.888,ELIMINATED,ELIMINATED,14,14,
8,8,55,Carlos  Sainz  SAI,Renault,53.0,+78.140s,4.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.732,1:21.552,1:21.041,7,14,
9,9,18,Lance  Stroll  STR,Williams Mercedes,52.0,+1 lap,2.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.838,1:21.494,1:21.627,10,14,
10,10,35,Sergey  Sirotkin  SIR,Williams Mercedes,52.0,+1 lap,1.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.813,1:21.732,ELIMINATED,12,14,
11,11,16,Charles  Leclerc  LEC,Sauber Ferrari,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.889,ELIMINATED,ELIMINATED,15,14,
12,12,2,Stoffel  Vandoorne  VAN,McLaren Renault,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:22.085,ELIMINATED,ELIMINATED,17,14,
13,13,27,Nico  Hulkenberg  HUL,Renault,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.801,DNF,ELIMINATED,20,14,
14,14,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.834,1:21.667,1:21.350,9,14,
15,15,9,Marcus  Ericsson  ERI,Sauber Ferrari,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:22.048,ELIMINATED,ELIMINATED,18,14,
16,16,20,Kevin  Magnussen  MAG,Haas Ferrari,52.0,+1 lap,0.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.783,1:21.669,ELIMINATED,11,14,
17,NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,23.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.280,ELIMINATED,ELIMINATED,19,14,
18,NC,14,Fernando  Alonso  ALO,McLaren Renault,9.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.850,1:22.568,ELIMINATED,13,14,
19,NC,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,0.0,DNF,0.0,"Autodromo Nazionale Monza, Monza",Italy,2018,1:21.934,ELIMINATED,ELIMINATED,16,14,
